culture.date,experiment.date,plate.id,well,wllq,wllq_notes,source,affected_endpoints
20210210,,MW71-7011,C8,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,D1,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,D2,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,D3,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,D4,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,D5,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,D6,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,D7,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210210,,MW71-7011,D8,0,"dosing error, added 155uL dosing solution to columns 1-4 [instead of 55uL]",lab notebook,"mea,LDH,CTB"
20210407,,MW75-8105,A8,1,dosing error resulting in higher conc and higher DMSO (0.225%),lab notebook,"mea,LDH,CTB"
20210407,,MW75-8106,B8,1,dosing error resulting in higher conc and higher DMSO (0.225%),lab notebook,"mea,LDH,CTB"
20210407,,MW75-8107,C8,1,dosing error resulting in higher conc and higher DMSO (0.225%),lab notebook,"mea,LDH,CTB"
20210407,,MW75-8108,D8,1,dosing error resulting in higher conc and higher DMSO (0.225%),lab notebook,"mea,LDH,CTB"
20210407,,MW75-8109,E8,1,dosing error resulting in higher conc and higher DMSO (0.225%),lab notebook,"mea,LDH,CTB"
20210407,,MW75-8110,F8,1,dosing error resulting in higher conc and higher DMSO (0.225%),lab notebook,"mea,LDH,CTB"
20210414,,MW75-8114,G3,0,"tipped plate, only had enough substrate of 2 control wells",lab notebook + investigations with Seline,LDH
20210414,,MW75-8114,H3,0,"tipped plate, only had enough substrate of 2 full lysis wells",lab notebook + investigations with Seline,LDH
,,MW75-8004,all,0,"plate has low controls quality, noted in lab notebook QC notes",lab notebook,"mea,LDH,CTB"
,,MW75-8205,all,0,"plate has low controls quality, noted in lab notebook QC notes",lab notebook,"mea,LDH,CTB"
,,MW75-8206,all,0,"plate has low controls quality, noted in lab notebook QC notes",lab notebook,"mea,LDH,CTB"
,,MW75-8219,all,0,"plate has low controls quality, noted in lab notebook QC notes",lab notebook,"mea,LDH,CTB"
,,MW75-9101,all,0,"plate has low controls quality, noted in lab notebook QC notes",lab notebook,"mea,LDH,CTB"
,,MW75-9102,all,0,"plate has low controls quality, noted in lab notebook QC notes",lab notebook,"mea,LDH,CTB"
,,MW75-9103,all,0,"plate has low controls quality, noted in lab notebook QC notes",lab notebook,"mea,LDH,CTB"
,,MW75-9104,all,0,"plate has low controls quality, noted in lab notebook QC notes",lab notebook,"mea,LDH,CTB"
,,MW75-9105,all,0,"plate has low controls quality, noted in lab notebook QC notes",lab notebook,"mea,LDH,CTB"
,,MW75-9106,all,0,"plate has low controls quality, noted in lab notebook QC notes",lab notebook,"mea,LDH,CTB"
,,MW75-9107,all,0,"plate has low controls quality, noted in lab notebook QC notes",lab notebook,"mea,LDH,CTB"
,,MW75-9108,all,0,"plate has low controls quality, noted in lab notebook QC notes",lab notebook,"mea,LDH,CTB"
,,MW75-9109,all,0,"plate has low controls quality, noted in lab notebook QC notes",lab notebook,"mea,LDH,CTB"
,,MW75-9110,all,0,"plate has low controls quality, noted in lab notebook QC notes",lab notebook,"mea,LDH,CTB"
,,MW80-1501,all,0,"plate has low controls quality, noted in lab notebook QC notes",lab notebook,"mea,LDH,CTB"
,,MW78-6202,all,0,"plate has low controls quality, noted in lab notebook QC notes",lab notebook,"mea,LDH,CTB"
,,MW78-6203,all,0,"plate has low controls quality, noted in lab notebook QC notes",lab notebook,"mea,LDH,CTB"
,,MW78-6204,all,0,"plate has low controls quality, noted in lab notebook QC notes",lab notebook,"mea,LDH,CTB"
,,MW75-9114,all,0,"plate has low controls quality, noted in lab notebook QC notes",lab notebook,"mea,LDH,CTB"
