Network Burst Duration - Avg (sec),0.415838,0.526716,0.5431,0.544191,0.501689,0.347242,0.54515,0.461965,0.403451,0.425454,0.483084,0.324173,0.424492,0.34523,0.479324,0.335888,0.406148,0.501012,0.324245,0.93222,0.782473,0.888939,0.802165,0.433011,0.493853,1.08195,1.470334,0.738599,2.04057,1.346288,1.043709,0.290148,0.491264,0.468725,0.538815,0.540587,0.458644,0.457983,0.542795,0.411934,0.613337,0.419217,0.488019,0.511115,0.347832,0.715437,0.523911,0.349553
Network Burst Duration - Std (sec),0.428529,0.53603,0.480521,0.447059,0.383224,0.306586,0.472508,0.484738,0.454862,0.512325,0.556482,0.548903,0.511042,0.462012,0.575316,0.28633,0.373265,0.84638,0.416747,0.980552,0.818534,1.015526,0.889987,0.423882,0.48687,1.236248,1.049628,0.948258,1.676699,1.720891,0.90732,0.376679,0.615814,0.410947,0.761482,0.652581,0.648362,0.484175,0.587555,0.467526,0.451838,0.407024,0.437942,1.002163,0.395811,0.63953,0.625531,0.383953
Number of Spikes per Network Burst - Avg,98.728105,125.986413,84.70709,87.336748,135.162238,48.083625,91.133929,130.401887,76.015055,112.936725,93.300429,57.110446,89.22994,55.907348,135.418468,94.881549,180.941333,160.068966,37.96465,367.75188,245.639024,277.467742,242.027322,142.290828,161.560907,328.957746,464.693333,154.888889,577.036364,344.78626,399.819444,116.290598,126.874242,98.208854,129.948893,124.369355,119.785433,122.119237,99.577689,136.521042,207.010846,39.213875,93.100128,82.839286,50.962963,233.77116,206.620865,78.689711
Number of Spikes per Network Burst - Std,241.700648,298.301404,178.933984,180.159532,237.336378,163.330871,256.844272,297.12519,224.189828,267.831067,207.545262,234.944373,252.380161,232.150741,274.191194,200.427552,305.079006,404.914381,145.683909,483.415945,354.854936,413.140076,369.497081,262.030311,240.36618,481.901654,436.984846,266.112379,615.827055,557.597442,474.345697,249.172028,364.373407,244.714002,368.93618,284.634597,238.196153,251.383174,234.387572,250.662402,293.164084,139.942419,212.358049,281.383828,202.81264,359.071761,357.330631,204.900282
Number of Elecs Participating in Burst - Avg,8.252288,8.139946,7.565299,8.053777,9.443357,6.464697,8.111111,9.233962,6.710777,7.513648,6.753934,6.416757,6.538922,5.786581,7.310413,7.948747,9.346667,7.394984,5.71516,10.293233,9.526829,9.419355,9.513661,8.138702,9.657224,10.34507,12.266667,8.15942,12.672727,9.938931,12.5,7.758974,7.531818,7.406356,6.50937,7.341935,8.045276,8.18283,7.039841,8.757515,11.219089,6.369107,7.381258,6.52381,5.892593,8.962382,9.340967,8.526527
Number of Elecs Participating in Burst - Std,4.147842,3.826614,3.867003,3.793338,4.505281,3.236871,3.904973,3.933999,3.775987,4.304172,3.807638,2.704133,3.653369,2.895309,4.683897,4.125828,4.935665,3.576756,2.711985,5.256716,4.953263,5.229834,5.149264,4.928502,4.901161,4.578776,4.844427,4.83903,4.455768,4.893883,3.752933,4.285012,3.836636,3.899086,3.64057,4.30867,4.340525,4.390561,3.803351,4.651652,4.312487,2.8376,3.767635,3.198847,2.767422,4.996712,4.60709,3.948189
Number of Spikes per Network Burst per Channel - Avg,7.215378,9.787133,6.980826,6.887,9.50438,4.062034,6.921045,9.339892,5.923632,8.060443,7.30398,4.872266,6.690549,4.629568,10.0179,6.985244,12.274741,11.939081,3.383059,23.791545,16.57998,18.257137,16.417807,10.240129,10.982899,21.751509,29.930709,10.825085,36.868488,22.670349,25.749519,8.456361,9.224082,7.211227,9.57279,8.965426,8.599592,8.519818,7.909416,9.554154,13.91105,3.760001,7.041411,6.900017,4.386743,15.860312,13.813726,6.073024
Number of Spikes per Network Burst per Channel - Std,14.818993,18.14001,10.727789,10.885934,14.402953,9.998361,15.749984,18.167533,13.74102,16.386709,13.086296,14.472831,15.474245,14.296054,16.597496,12.215864,18.584873,24.710705,8.982457,29.67287,21.876793,25.305782,22.390446,15.833399,14.555032,29.541987,26.656988,16.214743,37.81838,34.273761,29.156124,15.13707,22.456077,14.990496,22.646433,17.357099,14.459016,15.376524,14.128053,15.232456,17.763882,8.574422,13.043841,17.362424,13.276109,21.764235,21.904696,12.521688
Network Burst Percentage,84.823675,89.714291,86.689961,83.604006,88.023499,86.064479,86.258768,91.00162,87.132373,85.746717,83.041956,89.076051,80.894424,87.235909,86.386765,90.284055,89.377873,88.618535,78.996803,83.052027,89.454985,93.540319,93.535648,84.640566,89.159697,94.60275,92.859427,79.25741,92.589783,90.292465,94.386701,94.910572,88.402905,84.603199,88.459041,85.392972,88.990772,87.561129,78.287289,90.402888,93.037222,89.909571,85.478396,88.772553,85.027498,84.98735,93.654272,91.218294
Network IBI Coefficient of Variation,0.816501,0.684183,0.644288,0.745391,0.806513,0.709047,0.67856,0.827885,0.997895,0.936459,1.035387,0.901713,0.899067,1.056343,0.909093,0.8214,1.017678,0.835831,1.167344,1.499078,1.511918,1.029913,1.374094,1.049847,1.040346,2.28462,1.991148,1.273268,1.636936,1.116867,1.723875,0.911565,0.785314,0.971556,0.777359,0.878071,0.857443,1.068918,0.859602,0.878574,0.7944,0.91172,0.986119,0.918701,1.057138,0.87701,0.881979,0.735838
Network Normalized Duration IQR,0.981818,0.88,1.035294,1.270588,0.962963,0.8,0.942529,0.915254,1.22449,1.767442,1.490196,1.2,0.901961,0.844444,1.510204,1.021277,1.921569,0.972973,0.697674,3.156627,2.684932,4.842105,2,1.811321,1.704918,3.72043,1.394636,2.596491,1.291066,4.379747,1.15528,1.241379,1.803922,1.559322,1.018868,1.245902,2.216216,1.647059,1.846154,1.422222,0.910891,1.084746,1.365079,1.446809,0.77551,1.522124,1.59322,1.22449
Area Under Normalized Cross-Correlation,0.578519,0.530248,0.501248,0.52628,0.540155,0.519727,0.534723,0.589149,0.526285,0.54368,0.357559,0.429037,0.452664,0.486687,0.500062,0.564647,0.591475,0.480382,0.412015,0.527963,0.480206,0.524133,0.549535,0.514752,0.551843,0.515762,0.518905,0.455839,0.527712,0.562289,0.529532,0.541916,0.54443,0.521483,0.498227,0.487231,0.507788,0.477909,0.467171,0.593496,0.570771,0.500658,0.542561,0.4927,0.461062,0.526461,0.556014,0.442702
Area Under Cross-Correlation,9.141452,10.498014,8.613613,6.896142,12.016293,11.232476,10.167243,9.005747,11.029916,13.253471,5.931878,10.074841,10.07839,10.829895,8.731851,11.372903,11.231969,6.204184,5.468472,6.969052,7.145498,3.881807,5.957975,9.010685,8.173053,6.121506,4.842925,3.891357,3.78288,4.970566,4.154572,10.592072,10.868681,11.992284,10.02162,9.72885,7.191551,10.611192,6.228159,10.241303,13.545168,7.684172,8.691589,9.982873,9.004282,9.414463,11.625746,9.485787
Width at Half Height of Normalized Cross-Correlation,46,52,48,51,53,45,51,47,55,49,53,59,60,53,49,48,46,43,60,52,49,43,46,54,50,50,45,55,52,50,50,42,46,50,55,57,51,56,53,45,49,48,48,52,48,46,48,55
Width at Half Height of Cross-Correlation,165,188,153,145,167,170,179,172,160,165,184,210,185,205,153,151,167,175,194,182,175,192,160,167,147,177,154,166,161,142,187,179,188,184,189,185,175,196,150,149,154,159,168,189,191,175,191,182
Synchrony Index,0.810409,0.796666,0.773699,0.784203,0.831737,0.803936,0.808418,0.856756,0.801289,0.857999,0.64369,0.766687,0.825615,0.809407,0.805292,0.852474,0.879224,0.801749,0.743854,0.850747,0.806225,0.807055,0.83006,0.839685,0.848561,0.839264,0.827904,0.800001,0.819543,0.803635,0.847108,0.854592,0.843175,0.834379,0.84481,0.825185,0.815348,0.845811,0.781605,0.862955,0.836334,0.751223,0.799688,0.771057,0.689838,0.827589,0.85761,0.763614

